,Open,High,Low,Close,Volume,Daily_Return,Cumulative_Return
2019-03-12,11.08,11.17,10.9,10.98,28933846,-1.7009847806624845,-85.73655494933745
2019-03-13,10.82,10.87,10.57,10.76,30445649,-2.0036429872495543,-86.02234346583523
2019-03-14,10.73,10.82,10.69,10.79,19464058,0.27881040892192566,-85.98337230449464
2019-03-15,10.67,10.71,10.41,10.54,30848678,-2.316960148285452,-86.30813198233304
2019-03-18,10.52,10.59,10.34,10.43,18772370,-1.0436432637571103,-86.45102624058192
2019-03-19,10.32,10.47,10.16,10.34,29774610,-0.8628954937679789,-86.56793972460375
2019-03-20,10.31,10.45,10.0,10.18,42982098,-1.5473887814313358,-86.77578591842034
2019-03-21,10.29,10.29,9.67,9.71,44692197,-4.61689587426325,-87.38633411275653
2019-03-22,9.84,10.39,9.77,10.36,58464423,6.694129763130774,-86.54195895037668
2019-03-25,10.49,10.64,10.31,10.41,65012612,0.4826254826254983,-86.477007014809
2019-03-26,10.18,10.43,9.99,10.27,39717150,-1.344860710854956,-86.6588724343985
2019-03-27,10.23,10.7,10.16,10.47,52641222,1.947419668938677,-86.39906469212778
2019-03-28,10.41,10.6,10.29,10.4,33023608,-0.6685768863419317,-86.48999740192254
2019-03-29,10.19,10.36,10.15,10.17,32316570,-2.211538461538465,-86.78877630553387
2019-04-01,9.87,9.99,9.74,9.78,34816637,-3.8348082595870303,-87.29540140296177
2019-04-02,9.75,9.82,9.64,9.66,21955813,-1.2269938650306678,-87.4512860483242
2019-04-03,9.5,9.6,9.32,9.5,31406978,-1.65631469979296,-87.65913224214079
2019-04-04,9.51,9.69,9.4,9.52,22535311,0.21052631578946102,-87.6331514679137
2019-04-05,9.43,9.47,9.36,9.37,15486177,-1.5756302521008458,-87.82800727461675
2019-04-08,9.43,9.54,9.28,9.3,20925080,-0.7470651013873897,-87.91893998441151
2019-04-09,9.4,9.47,9.31,9.4,22663502,1.0752688172043001,-87.78903611327614
2019-04-10,9.37,9.4,9.25,9.25,17561443,-1.5957446808510634,-87.98389191997917
2019-04-11,9.23,9.38,9.21,9.33,14601055,0.864864864864856,-87.8799688230709
2019-04-12,9.2,9.32,9.19,9.2,16920513,-1.393354769560562,-88.04884385554686
2019-04-15,9.22,9.39,9.17,9.21,15481106,0.10869565217392907,-88.03585346843332
2019-04-16,9.11,9.2,9.05,9.11,15405987,-1.085776330076016,-88.16575733956869
2019-04-17,8.95,9.11,8.91,9.02,17778752,-0.9879253567508184,-88.28267082359051
2019-04-18,8.99,9.16,8.98,9.0,13810584,-0.22172949002217113,-88.30865159781757
2019-04-22,9.11,9.13,8.91,8.92,11252613,-0.8888888888888946,-88.41257469472586
2019-04-23,8.85,8.89,8.55,8.58,21783007,-3.811659192825112,-88.85424785658608
2019-04-24,8.56,8.68,8.53,8.66,16628659,0.932400932400923,-88.75032475967781
2019-04-25,8.47,8.71,8.46,8.58,24346448,-0.9237875288683584,-88.8542478565861
2019-04-26,8.61,8.83,8.54,8.55,18722545,-0.34965034965034336,-88.89321901792671
2019-04-29,8.54,8.59,8.46,8.5,13766626,-0.5847953216374324,-88.95817095349439
2019-04-30,8.7,8.88,8.65,8.7,20094992,2.35294117647058,-88.69836321122366
2019-05-01,8.52,8.81,8.45,8.8,27487874,1.1494252873563315,-88.5684593400883
2019-05-02,8.8,9.08,8.66,8.9,33326947,1.1363636363636243,-88.43855546895294
2019-05-03,8.69,8.74,8.46,8.48,22880938,-4.719101123595504,-88.98415172772147
2019-05-06,9.01,9.06,8.6,8.63,36042035,1.7688679245283057,-88.78929592101842
2019-05-07,8.92,9.38,8.81,9.14,57383182,5.909617612977991,-88.12678617822807
2019-05-08,9.22,9.33,9.0,9.21,40572342,0.7658643326039494,-88.03585346843332
2019-05-09,9.52,9.77,9.27,9.36,54483114,1.628664495113985,-87.84099766173028
2019-05-10,9.48,9.95,9.2,9.35,58109382,-0.10683760683760646,-87.85398804884382
2019-05-13,10.05,10.4,9.91,10.32,68652210,10.37433155080214,-86.59392049883084
2019-05-14,10.15,10.27,9.79,9.98,48467240,-3.2945736434108475,-87.03559366069105
2019-05-15,10.18,10.19,9.48,9.57,48258980,-4.10821643286573,-87.56819953234603
2019-05-16,9.55,9.59,9.09,9.28,36801523,-3.0303030303030387,-87.94492075863857
2019-05-17,9.55,9.59,9.18,9.57,49577321,3.125,-87.56819953234603
2019-05-20,9.96,10.15,9.85,10.05,42660799,5.0156739811912265,-86.9446609508963
2019-05-21,9.79,9.89,9.65,9.76,29533362,-2.885572139303494,-87.32138217718884
2019-05-22,9.92,9.92,9.7,9.87,27518149,1.127049180327866,-87.17848791893995
2019-05-23,10.21,10.52,10.2,10.32,43495901,4.55927051671734,-86.59392049883083
2019-05-24,40.61,41.55,40.24,41.52,15439615,302.3255813953488,-46.063912704598444
2019-05-28,41.05,41.92,40.37,41.92,13226680,0.963391136801528,-45.544297220057004
2019-05-29,42.66,43.61,42.26,42.94,18074048,2.4332061068702115,-44.219277734476336
2019-05-30,42.6,43.15,42.06,42.41,11378969,-1.234280391243603,-44.90776825149375
2019-05-31,43.92,44.51,43.5,44.44,14555160,4.786606932327286,-42.27071966744593
2019-06-03,44.83,48.08,44.49,47.29,20678778,6.413141314131421,-38.56845934008817
2019-06-04,45.87,46.38,43.39,43.48,15458653,-8.056671600761266,-43.51779683034539
2019-06-05,42.22,43.86,42.17,42.49,14169048,-2.2769089236430395,-44.803845154585446
2019-06-06,42.33,42.86,41.2,41.5,12839757,-2.329959990586028,-46.089893478825516
2019-06-07,40.88,41.01,38.6,39.14,15245822,-5.686746987951807,-49.15562483762002
2019-06-10,38.32,38.35,36.64,37.77,13149617,-3.5002554931016783,-50.93530787217444
2019-06-11,36.59,38.0,36.36,37.58,14132230,-0.5030447445062314,-51.18212522733163
2019-06-12,37.93,38.46,37.7,38.24,10961644,1.756253326237367,-50.32475967783825
2019-06-13,37.81,38.03,37.33,37.59,10710297,-1.6997907949790725,-51.1691348402181
2019-06-14,38.23,38.54,37.82,38.12,8803782,1.4099494546421676,-50.48064432320069
2019-06-17,37.89,37.98,37.1,37.4,8756765,-1.8887722980062915,-51.41595219537529
2019-06-18,36.1,36.39,35.0,35.82,16636334,-4.2245989304812825,-53.46843335931397
2019-06-19,35.62,36.29,35.16,35.39,11127611,-1.200446677833611,-54.02702000519602
2019-06-20,33.94,35.23,33.92,34.45,12416059,-2.6561175473297505,-55.24811639386841
2019-06-21,34.59,34.82,33.95,34.57,11394698,0.34833091436863306,-55.09223174850598
2019-06-24,34.43,34.66,34.3,34.62,6259940,0.1446340757882414,-55.02727981293831
2019-06-25,34.44,36.29,34.39,36.11,20327951,4.303870595031789,-53.09171213302144
2019-06-26,35.39,35.81,34.74,35.65,12283712,-1.273885350318471,-53.6892699402441
2019-06-27,35.27,35.54,35.0,35.27,10600605,-1.0659186535764253,-54.18290465055846
2019-06-28,35.0,35.51,34.89,35.15,9883241,-0.34023249220301865,-54.33878929592089
2019-07-01,33.13,34.21,32.99,33.74,13648838,-4.011379800853476,-56.17043387892946
2019-07-02,33.78,34.05,33.33,33.34,9035885,-1.1855364552459946,-56.690049363470905
2019-07-03,33.11,33.2,32.6,32.61,7793627,-2.1895620875824973,-57.638347622759035
2019-07-05,33.26,33.65,32.63,32.8,12856259,0.5826433609322335,-57.39153026760185
2019-07-08,33.44,33.9,33.41,33.51,9900126,2.164634146341471,-56.4692127825408
2019-07-09,33.99,34.07,32.88,32.98,8566588,-1.5816174276335415,-57.15770329955821
2019-07-10,32.42,32.59,31.75,32.02,14274643,-2.910855063674933,-58.40478046245765
2019-07-11,31.88,32.42,31.66,32.1,11424429,0.2498438475952547,-58.300857365549376
2019-07-12,32.02,32.11,31.56,31.57,7724129,-1.651090342679129,-58.989347882566776
2019-07-15,31.34,31.62,31.25,31.28,6498109,-0.9185936015204232,-59.36606910885932
2019-07-16,31.41,32.05,31.31,31.76,8737128,1.534526854219953,-58.742530527409585
2019-07-17,31.74,32.23,31.6,32.22,10335705,1.448362720403007,-58.14497272018695
2019-07-18,32.71,33.02,31.96,32.1,15043504,-0.3724394785847185,-58.300857365549376
2019-07-19,31.46,32.96,31.45,32.86,13700581,2.3676012461059104,-57.31358794492063
2019-07-22,32.61,32.63,31.87,32.07,12170788,-2.404138770541686,-58.33982852688998
2019-07-23,31.55,32.2,31.46,31.47,11304515,-1.8709073900841977,-59.11925175370214
2019-07-24,31.82,31.83,30.8,30.8,11937876,-2.1290117572291045,-59.98960769030906
2019-07-25,31.11,31.86,31.11,31.68,14684642,2.857142857142847,-58.846453624317896
2019-07-26,31.1,31.13,30.59,30.73,11476868,-2.99873737373737,-60.08054040010382
2019-07-29,30.79,31.61,30.78,31.02,12015579,0.9437032216075503,-59.70381917381127
2019-07-30,31.74,31.81,31.08,31.43,9452247,1.3217279174726038,-59.17121330215629
2019-07-31,31.2,33.63,31.14,32.74,22845649,4.167992363983464,-57.469472590283075
2019-08-01,32.59,33.75,30.79,33.24,40933662,1.5271838729383092,-56.81995323460627
2019-08-02,34.0,35.34,33.88,34.78,32460405,4.632972322503015,-54.81943361912172
2019-08-05,36.91,39.29,36.91,38.45,39606117,10.552041403105239,-50.051961548453995
2019-08-06,37.38,38.24,36.48,36.81,26074537,-4.265279583875159,-52.18238503507391
2019-08-07,38.02,38.87,36.09,36.33,32288923,-1.3039934800326058,-52.80592361652363
2019-08-08,35.72,36.08,33.86,33.9,18864488,-6.688687035507845,-55.96258768511289
2019-08-09,34.4,35.65,34.04,34.86,23429047,2.831858407079646,-54.71551052221344
2019-08-12,35.5,36.54,35.18,36.05,22858175,3.4136546184738936,-53.169654455702656
2019-08-13,36.12,36.27,32.95,33.68,26923923,-6.574202496532589,-56.24837620161068
2019-08-14,35.32,36.9,35.0,36.73,32426975,9.055819477434678,-52.286308131982196
2019-08-15,36.52,37.69,36.23,36.85,19312606,0.32670841274164975,-52.13042348661976
2019-08-16,35.94,35.94,34.83,35.11,14038875,-4.721845318860252,-54.39075084437503
2019-08-19,33.59,33.97,33.22,33.53,11797646,-4.500142409569918,-56.443232008313714
2019-08-20,33.7,34.23,33.34,34.2,11415034,1.9982105577095233,-55.5728760717068
2019-08-21,33.3,33.67,33.0,33.31,11962796,-2.6023391812865504,-56.7290205248115
2019-08-22,33.16,34.43,32.91,33.65,15475718,1.0207145001500884,-56.28734736295129
2019-08-23,34.35,37.13,33.44,36.73,33701676,9.153046062407121,-52.286308131982196
2019-08-26,35.62,36.26,35.18,35.22,17405588,-4.11108086033215,-54.24785658612613
2019-08-27,34.48,35.84,34.29,35.41,18637798,0.5394662123793248,-54.00103923096895
2019-08-28,35.78,36.3,34.89,35.1,14018072,-0.875458909912441,-54.40374123148857
2019-08-29,33.76,34.17,33.17,33.46,15934994,-4.672364672364671,-56.53416471810847
2019-08-30,32.94,34.28,32.92,33.69,16158957,0.6873879258816329,-56.23538581449715
2019-09-03,34.39,35.05,33.88,34.67,15740000,2.9088750371030203,-54.96232787737061
2019-09-04,33.74,33.99,33.13,33.22,13079860,-4.182290164407276,-56.845934008833346
2019-09-05,32.14,32.19,31.12,31.39,19405500,-5.508729680915103,-59.22317485061044
2019-09-06,31.25,31.7,31.22,31.47,12525689,0.2548582351067141,-59.11925175370214
2019-09-09,31.2,32.18,31.17,31.69,11695233,0.699078487448368,-58.833463237204356
2019-09-10,32.21,32.84,31.95,31.96,15093100,0.8520037866834862,-58.48272278513888
2019-09-11,31.82,32.02,31.04,31.1,12691902,-2.690863579474345,-59.59989607690299
2019-09-12,30.52,30.84,30.0,30.69,15243823,-1.318327974276523,-60.13250194855796
2019-09-13,30.82,31.17,30.64,31.03,10504409,1.107852720755953,-59.690828786697736
2019-09-16,31.64,31.74,31.28,31.47,14773200,1.4179825974862892,-59.11925175370215
2019-09-17,31.47,31.66,31.01,31.04,10730403,-1.3663806800127132,-59.6778383995842
2019-09-18,31.22,32.24,31.03,31.07,13504188,0.09664948453609323,-59.638867238243584
2019-09-19,30.91,31.11,30.36,30.94,11763486,-0.4184100418409997,-59.80774227071956
2019-09-20,30.8,32.23,30.72,31.87,12774293,3.005817711700054,-58.59963626916071
2019-09-23,31.99,32.28,31.6,31.89,10050771,0.06275494195167042,-58.57365549493364
2019-09-24,31.46,33.57,31.26,33.15,23686896,3.951081843838189,-56.936866718628096
2019-09-25,33.08,33.9,31.61,31.87,14905129,-3.8612368024132704,-58.59963626916071
2019-09-26,32.0,32.95,31.93,32.22,12649905,1.0982114841543655,-58.14497272018696
2019-09-27,32.09,34.11,32.03,33.39,20124894,3.6312849162011274,-56.62509742790325
2019-09-30,33.08,33.26,32.34,32.51,10410248,-2.6355196166517048,-57.76825149389442
2019-10-01,32.16,33.47,31.6,33.29,19430489,2.399261765610583,-56.75500129903861
2019-10-02,33.98,35.59,33.98,35.01,21822140,5.166716731751264,-54.52065471551042
2019-10-03,35.04,36.32,33.82,33.83,20646118,-3.370465581262494,-56.05352039490767
2019-10-04,33.39,33.46,32.26,32.4,14375060,-4.227017440141889,-57.91114575214332
2019-10-07,32.71,32.88,31.94,32.73,13678134,1.0185185185185075,-57.48246297739663
2019-10-08,33.33,34.25,32.9,34.19,22000793,4.460739382829204,-55.58586645882038
2019-10-09,33.29,33.62,32.71,33.16,15237683,-3.0125767768353406,-56.92387633151459
2019-10-10,33.15,33.25,32.03,32.42,15716022,-2.231604342581406,-57.88516497791625
2019-10-11,31.33,31.37,30.4,31.21,24911449,-3.732264034546584,-59.45700181865412
2019-10-14,31.32,31.41,30.89,31.18,9999874,-0.0961230374879829,-59.49597297999472
2019-10-15,30.91,30.95,29.79,30.01,18040707,-3.7524053880692687,-61.01584827227844
2019-10-16,30.3,30.52,30.01,30.22,13438420,0.6997667444185174,-60.743050142894184
2019-10-17,29.69,30.35,29.56,30.0,9714719,-0.7279947054930513,-61.02883865939197
2019-10-18,30.13,31.32,29.96,30.85,15403528,2.833333333333332,-59.924655754741416
2019-10-21,30.42,30.67,30.0,30.05,8460396,-2.593192868719618,-60.9638867238243
2019-10-22,29.75,30.8,29.6,30.76,11713880,2.3627287853577483,-60.041569238763245
2019-10-23,31.0,31.12,30.59,30.6,8997343,-0.5201560468140465,-60.24941543257982
2019-10-24,29.95,30.37,29.68,29.72,14951031,-2.8758169934640643,-61.39256949857099
2019-10-25,30.18,30.21,28.98,29.05,13851847,-2.2543741588156085,-62.262925435177905
2019-10-28,28.6,28.62,28.05,28.15,10099427,-3.0981067125645523,-63.43206027539614
2019-10-29,28.3,28.84,28.19,28.81,10663930,2.344582593250455,-62.57469472590276
2019-10-30,28.67,29.16,28.27,28.41,11657275,-1.3884068031933317,-63.094310210444206
2019-10-31,28.19,28.88,28.14,28.39,13363483,-0.07039774727208847,-63.12029098467128
2019-11-01,28.02,28.16,27.62,27.62,11422798,-2.712222613596338,-64.12055079241354
2019-11-04,27.06,27.26,26.93,27.12,11770459,-1.8102824040550303,-64.77007014809035
2019-11-05,27.0,27.34,26.92,27.1,10650480,-0.07374631268436405,-64.79605092231742
2019-11-06,27.17,27.66,27.16,27.26,11039092,0.5904059040590326,-64.58820472850084
2019-11-07,26.84,27.23,26.46,27.0,11952851,-0.9537784299339713,-64.92595479345277
2019-11-08,27.16,27.36,26.67,26.67,9372844,-1.2222222222222134,-65.35463756819946
2019-11-11,27.07,27.19,26.76,26.79,6119375,0.4499437570303577,-65.19875292283703
2019-11-12,26.72,26.85,26.29,26.56,10343063,-0.8585293019783502,-65.49753182644838
2019-11-13,26.84,26.9,26.47,26.6,10926854,0.1506024096385561,-65.44557027799422
2019-11-14,26.85,27.1,26.56,26.61,9578333,0.03759398496239186,-65.43257989088069
2019-11-15,26.16,26.4,26.07,26.12,9627943,-1.8414130026305875,-66.06910885944396
2019-11-18,26.15,26.48,25.85,25.96,12401451,-0.6125574272588086,-66.27695505326054
2019-11-19,25.7,26.17,25.69,25.88,11221974,-0.30816640986133237,-66.38087815016883
2019-11-20,26.07,26.92,25.84,26.35,16699328,1.8160741885625997,-65.77032995583264
2019-11-21,26.43,26.77,26.37,26.54,12932542,0.7210626185958136,-65.52351260067546
2019-11-22,26.31,26.91,26.28,26.47,10300855,-0.26375282592313587,-65.6144453104702
2019-11-25,26.14,26.14,25.52,25.53,9792390,-3.551190026445028,-66.83554169914258
2019-11-26,25.51,25.61,25.3,25.4,8132099,-0.5092048570309538,-67.00441673161856
2019-11-27,25.23,25.3,24.87,24.89,9477553,-2.0078740157480235,-67.6669264744089
2019-11-29,25.05,25.26,24.95,25.23,6135787,1.366010445962229,-67.22525331254867
2019-12-02,25.21,26.42,25.19,26.05,18130660,3.2500990883868486,-66.16004156923871
2019-12-03,27.04,27.46,26.58,26.61,20517519,2.149712092130507,-65.43257989088072
2019-12-04,26.2,26.33,26.02,26.21,11547478,-1.5031942878616977,-65.95219537542214
2019-12-05,25.95,26.46,25.95,26.08,9873215,-0.4959938954597565,-66.12107040789812
2019-12-06,25.53,25.56,25.18,25.27,11507829,-3.105828220858886,-67.17329176409453
2019-12-09,25.38,25.61,25.02,25.58,8374937,1.2267510882469246,-66.77058976357493
2019-12-10,25.55,25.83,25.29,25.64,10605330,0.23455824863174435,-66.69264744089371
2019-12-11,25.5,25.6,25.18,25.24,7953211,-1.5600624024961096,-67.21226292543514
2019-12-12,25.33,25.44,24.4,24.68,22925801,-2.2187004754358086,-67.93972460379317
2019-12-13,24.74,24.89,24.18,24.45,18650107,-0.9319286871961152,-68.23850350740449
2019-12-16,23.99,24.0,23.63,23.75,10097462,-2.862985685071573,-69.14783060535201
2019-12-17,23.64,23.8,23.57,23.71,8224941,-0.16842105263157325,-69.19979215380616
2019-12-18,23.63,23.7,23.43,23.66,7796341,-0.2108814846056517,-69.26474408937383
2019-12-19,23.61,23.61,23.17,23.18,8495733,-2.0287404902789574,-69.88828267082357
2019-12-20,22.86,23.06,22.8,22.93,9377271,-1.0785159620362417,-70.21304234866197
2019-12-23,22.68,22.8,22.63,22.74,5921965,-0.8286088094199839,-70.45985970381915
2019-12-24,22.58,22.76,22.55,22.61,3517067,-0.5716798592787953,-70.62873473629512
2019-12-26,22.5,22.51,22.01,22.01,7152635,-2.6536930561698258,-71.40815796310727
2019-12-27,21.79,22.25,21.77,22.09,11113204,0.36347114947750114,-71.304234866199
2019-12-30,22.12,22.84,22.08,22.52,15856513,1.9465821638750658,-70.74564822031695
2019-12-31,22.73,22.83,22.35,22.39,11602717,-0.5772646536412074,-70.9145232527929
2020-01-02,21.84,21.97,21.3,21.3,16227131,-4.868244752121487,-72.33047544816833
2020-01-03,22.13,22.14,21.49,21.87,18249380,2.6760563380281654,-71.59002338269677
2020-01-06,22.39,22.47,21.45,21.45,15763776,-1.9204389574760006,-72.1356196414653
2020-01-07,21.43,21.67,21.28,21.46,12634072,0.046620046620060585,-72.12262925435175
2020-01-08,21.48,21.58,20.69,20.98,18382581,-2.236719478098792,-72.74616783580149
2020-01-09,20.49,20.83,20.34,20.45,17435114,-2.5262154432793227,-73.4346583528189
2020-01-10,20.23,20.72,20.21,20.62,19358827,0.8312958435207962,-73.21382177188877
2020-01-13,20.38,20.47,19.9,19.9,15550196,-3.491755577109612,-74.14912964406338
2020-01-14,19.96,20.24,19.84,20.14,23564641,1.2060301507537785,-73.83736035333851
2020-01-15,20.12,20.32,19.84,20.13,19290911,-0.04965243296922717,-73.85035074045206
2020-01-16,19.84,19.96,19.55,19.56,15868907,-2.8315946348733245,-74.5908028059236
2020-01-17,19.31,19.6,19.22,19.26,13978421,-1.5337423312883236,-74.98051441932967
2020-01-21,19.44,19.45,19.15,19.3,12191014,0.20768431983384517,-74.92855287087554
2020-01-22,19.01,19.22,18.81,19.15,13622848,-0.777202072538874,-75.12340867757857
2020-01-23,19.19,19.45,18.95,18.97,17769813,-0.9399477806788514,-75.35723564562223
2020-01-24,18.72,19.72,18.64,19.46,24606767,2.583025830258312,-74.72070667705896
2020-01-27,20.75,20.92,20.35,20.66,29326446,6.166495375128456,-73.16186022343464
2020-01-28,20.24,20.39,19.57,19.71,21050544,-4.598257502420133,-74.39594699922057
2020-01-29,19.38,19.88,19.32,19.63,19236763,-0.4058853373921978,-74.49987009612884
2020-01-30,20.0,20.19,19.39,19.41,30162232,-1.1207335710646915,-74.78565861262665
2020-01-31,19.17,20.55,19.17,20.36,36588990,4.894384337970115,-73.55157183684072
2020-02-03,20.06,20.1,19.28,19.44,31043928,-4.518664047151266,-74.74668745128604
2020-02-04,18.64,18.83,17.99,18.11,35101555,-6.841563786008242,-76.47440893738631
2020-02-05,17.44,18.24,17.44,17.9,27763606,-1.1595803423522955,-76.74720706677059
2020-02-06,17.79,17.98,17.44,17.46,17405646,-2.458100558659204,-77.31878409976616
2020-02-07,17.69,17.84,17.4,17.68,22098677,1.2600229095074411,-77.03299558326837
2020-02-10,17.87,17.88,17.04,17.04,19106704,-3.6199095022624417,-77.86438035853467
2020-02-11,16.77,17.18,16.6,17.04,24739779,0.0,-77.86438035853467
2020-02-12,16.75,16.87,16.52,16.55,15996931,-2.875586854460088,-78.50090932709793
2020-02-13,16.91,16.96,16.41,16.62,20986422,0.4229607250755274,-78.40997661730317
2020-02-14,16.55,16.71,16.43,16.49,16139167,-0.7821901323706526,-78.57885164977915
2020-02-18,16.73,16.78,16.36,16.45,19503272,-0.24257125530624535,-78.6308131982333
2020-02-19,16.17,16.23,15.89,15.99,16043473,-2.7963525835866254,-79.22837100545595
2020-02-20,16.09,17.02,16.0,16.45,30955789,2.876797998749203,-78.63081319823331
2020-02-21,16.67,17.59,16.61,17.39,38393890,5.714285714285716,-77.40971680956092
2020-02-24,19.3,19.66,18.76,19.41,70100075,11.615871190339266,-74.78565861262665
2020-02-25,18.93,21.16,18.73,20.97,88666664,8.037094281298284,-72.75915822291505
2020-02-26,20.64,21.14,19.56,20.67,76160089,-1.4306151645207321,-73.14886983632111
2020-02-27,22.25,23.83,21.29,23.76,106039712,14.949201741654573,-69.13484021823851
2020-02-28,26.13,26.4,23.27,23.4,126187617,-1.515151515151525,-69.6024941543258
2020-03-02,22.71,23.7,20.04,20.07,75917041,-14.230769230769225,-73.92829306313328
